Date,State,Division,Value,Value_Lag_1,Value_Lag_2,Value_Lag_3,Value_Lag_4,Value_Lag_5,Value_Lag_6,Value_Lag_1_Year,Value_Lag_2_Years,Value_Lag_3_Years,Value_Lag_4_Years,Value_Lag_5_Years
2010-02,South_Dakota,West_North_Central,117.0,88.0,217.0,359.0,297.0,315.0,383.0,113.0,144.0,177.0,495.0,249.0
2010-03,South_Dakota,West_North_Central,247.0,117.0,88.0,217.0,359.0,297.0,315.0,251.0,275.0,466.0,492.0,541.0
2010-04,South_Dakota,West_North_Central,585.0,247.0,117.0,88.0,217.0,359.0,297.0,280.0,612.0,565.0,572.0,665.0
2010-05,South_Dakota,West_North_Central,300.0,585.0,247.0,117.0,88.0,217.0,359.0,412.0,466.0,871.0,572.0,539.0
2010-06,South_Dakota,West_North_Central,315.0,300.0,585.0,247.0,117.0,88.0,217.0,375.0,522.0,403.0,571.0,492.0
2010-07,South_Dakota,West_North_Central,257.0,315.0,300.0,585.0,247.0,117.0,88.0,326.0,554.0,407.0,465.0,510.0
2010-08,South_Dakota,West_North_Central,290.0,257.0,315.0,300.0,585.0,247.0,117.0,383.0,372.0,519.0,468.0,468.0
2010-09,South_Dakota,West_North_Central,279.0,290.0,257.0,315.0,300.0,585.0,247.0,315.0,471.0,395.0,470.0,650.0
2010-10,South_Dakota,West_North_Central,285.0,279.0,290.0,257.0,315.0,300.0,585.0,297.0,281.0,372.0,391.0,438.0
2010-11,South_Dakota,West_North_Central,178.0,285.0,279.0,290.0,257.0,315.0,300.0,359.0,216.0,473.0,280.0,524.0
2010-12,South_Dakota,West_North_Central,79.0,178.0,285.0,279.0,290.0,257.0,315.0,217.0,143.0,154.0,195.0,354.0
2011-01,South_Dakota,West_North_Central,57.0,79.0,178.0,285.0,279.0,290.0,257.0,88.0,204.0,112.0,234.0,837.0
2011-02,South_Dakota,West_North_Central,121.0,57.0,79.0,178.0,285.0,279.0,290.0,117.0,113.0,144.0,177.0,495.0
2011-03,South_Dakota,West_North_Central,204.0,121.0,57.0,79.0,178.0,285.0,279.0,247.0,251.0,275.0,466.0,492.0
2011-04,South_Dakota,West_North_Central,267.0,204.0,121.0,57.0,79.0,178.0,285.0,585.0,280.0,612.0,565.0,572.0
2011-05,South_Dakota,West_North_Central,383.0,267.0,204.0,121.0,57.0,79.0,178.0,300.0,412.0,466.0,871.0,572.0
2011-06,South_Dakota,West_North_Central,285.0,383.0,267.0,204.0,121.0,57.0,79.0,315.0,375.0,522.0,403.0,571.0
2011-07,South_Dakota,West_North_Central,273.0,285.0,383.0,267.0,204.0,121.0,57.0,257.0,326.0,554.0,407.0,465.0
2011-08,South_Dakota,West_North_Central,374.0,273.0,285.0,383.0,267.0,204.0,121.0,290.0,383.0,372.0,519.0,468.0
2011-09,South_Dakota,West_North_Central,466.0,374.0,273.0,285.0,383.0,267.0,204.0,279.0,315.0,471.0,395.0,470.0
2011-10,South_Dakota,West_North_Central,268.0,466.0,374.0,273.0,285.0,383.0,267.0,285.0,297.0,281.0,372.0,391.0
2011-11,South_Dakota,West_North_Central,106.0,268.0,466.0,374.0,273.0,285.0,383.0,178.0,359.0,216.0,473.0,280.0
2011-12,South_Dakota,West_North_Central,77.0,106.0,268.0,466.0,374.0,273.0,285.0,79.0,217.0,143.0,154.0,195.0
2012-01,South_Dakota,West_North_Central,140.0,77.0,106.0,268.0,466.0,374.0,273.0,57.0,88.0,204.0,112.0,234.0
2012-02,South_Dakota,West_North_Central,128.0,140.0,77.0,106.0,268.0,466.0,374.0,121.0,117.0,113.0,144.0,177.0
2012-03,South_Dakota,West_North_Central,298.0,128.0,140.0,77.0,106.0,268.0,466.0,204.0,247.0,251.0,275.0,466.0
2012-04,South_Dakota,West_North_Central,425.0,298.0,128.0,140.0,77.0,106.0,268.0,267.0,585.0,280.0,612.0,565.0
2012-05,South_Dakota,West_North_Central,338.0,425.0,298.0,128.0,140.0,77.0,106.0,383.0,300.0,412.0,466.0,871.0
2012-06,South_Dakota,West_North_Central,551.0,338.0,425.0,298.0,128.0,140.0,77.0,285.0,315.0,375.0,522.0,403.0
2012-07,South_Dakota,West_North_Central,391.0,551.0,338.0,425.0,298.0,128.0,140.0,273.0,257.0,326.0,554.0,407.0
2012-08,South_Dakota,West_North_Central,346.0,391.0,551.0,338.0,425.0,298.0,128.0,374.0,290.0,383.0,372.0,519.0
2012-09,South_Dakota,West_North_Central,559.0,346.0,391.0,551.0,338.0,425.0,298.0,466.0,279.0,315.0,471.0,395.0
2012-10,South_Dakota,West_North_Central,539.0,559.0,346.0,391.0,551.0,338.0,425.0,268.0,285.0,297.0,281.0,372.0
2012-11,South_Dakota,West_North_Central,386.0,539.0,559.0,346.0,391.0,551.0,338.0,106.0,178.0,359.0,216.0,473.0
2012-12,South_Dakota,West_North_Central,175.0,386.0,539.0,559.0,346.0,391.0,551.0,77.0,79.0,217.0,143.0,154.0
2013-01,South_Dakota,West_North_Central,294.0,175.0,386.0,539.0,559.0,346.0,391.0,140.0,57.0,88.0,204.0,112.0
2013-02,South_Dakota,West_North_Central,142.0,294.0,175.0,386.0,539.0,559.0,346.0,128.0,121.0,117.0,113.0,144.0
2013-03,South_Dakota,West_North_Central,602.0,142.0,294.0,175.0,386.0,539.0,559.0,298.0,204.0,247.0,251.0,275.0
2013-04,South_Dakota,West_North_Central,709.0,602.0,142.0,294.0,175.0,386.0,539.0,425.0,267.0,585.0,280.0,612.0
2013-05,South_Dakota,West_North_Central,405.0,709.0,602.0,142.0,294.0,175.0,386.0,338.0,383.0,300.0,412.0,466.0
2013-06,South_Dakota,West_North_Central,405.0,405.0,709.0,602.0,142.0,294.0,175.0,551.0,285.0,315.0,375.0,522.0
2013-07,South_Dakota,West_North_Central,402.0,405.0,405.0,709.0,602.0,142.0,294.0,391.0,273.0,257.0,326.0,554.0
2013-08,South_Dakota,West_North_Central,705.0,402.0,405.0,405.0,709.0,602.0,142.0,346.0,374.0,290.0,383.0,372.0
2013-09,South_Dakota,West_North_Central,769.0,705.0,402.0,405.0,405.0,709.0,602.0,559.0,466.0,279.0,315.0,471.0
2013-10,South_Dakota,West_North_Central,366.0,769.0,705.0,402.0,405.0,405.0,709.0,539.0,268.0,285.0,297.0,281.0
2013-11,South_Dakota,West_North_Central,218.0,366.0,769.0,705.0,402.0,405.0,405.0,386.0,106.0,178.0,359.0,216.0
2013-12,South_Dakota,West_North_Central,195.0,218.0,366.0,769.0,705.0,402.0,405.0,175.0,77.0,79.0,217.0,143.0
2014-01,South_Dakota,West_North_Central,264.0,195.0,218.0,366.0,769.0,705.0,402.0,294.0,140.0,57.0,88.0,204.0
2014-02,South_Dakota,West_North_Central,116.0,264.0,195.0,218.0,366.0,769.0,705.0,142.0,128.0,121.0,117.0,113.0
2014-03,South_Dakota,West_North_Central,564.0,116.0,264.0,195.0,218.0,366.0,769.0,602.0,298.0,204.0,247.0,251.0
2014-04,South_Dakota,West_North_Central,745.0,564.0,116.0,264.0,195.0,218.0,366.0,709.0,425.0,267.0,585.0,280.0
2014-05,South_Dakota,West_North_Central,539.0,745.0,564.0,116.0,264.0,195.0,218.0,405.0,338.0,383.0,300.0,412.0
2014-06,South_Dakota,West_North_Central,419.0,539.0,745.0,564.0,116.0,264.0,195.0,405.0,551.0,285.0,315.0,375.0
2014-07,South_Dakota,West_North_Central,382.0,419.0,539.0,745.0,564.0,116.0,264.0,402.0,391.0,273.0,257.0,326.0
2014-08,South_Dakota,West_North_Central,391.0,382.0,419.0,539.0,745.0,564.0,116.0,705.0,346.0,374.0,290.0,383.0
2014-09,South_Dakota,West_North_Central,364.0,391.0,382.0,419.0,539.0,745.0,564.0,769.0,559.0,466.0,279.0,315.0
2014-10,South_Dakota,West_North_Central,531.0,364.0,391.0,382.0,419.0,539.0,745.0,366.0,539.0,268.0,285.0,297.0
2014-11,South_Dakota,West_North_Central,164.0,531.0,364.0,391.0,382.0,419.0,539.0,218.0,386.0,106.0,178.0,359.0
2014-12,South_Dakota,West_North_Central,477.0,164.0,531.0,364.0,391.0,382.0,419.0,195.0,175.0,77.0,79.0,217.0
2015-01,South_Dakota,West_North_Central,151.0,477.0,164.0,531.0,364.0,391.0,382.0,264.0,294.0,140.0,57.0,88.0
2015-02,South_Dakota,West_North_Central,215.0,151.0,477.0,164.0,531.0,364.0,391.0,116.0,142.0,128.0,121.0,117.0
2015-03,South_Dakota,West_North_Central,449.0,215.0,151.0,477.0,164.0,531.0,364.0,564.0,602.0,298.0,204.0,247.0
2015-04,South_Dakota,West_North_Central,404.0,449.0,215.0,151.0,477.0,164.0,531.0,745.0,709.0,425.0,267.0,585.0
2015-05,South_Dakota,West_North_Central,427.0,404.0,449.0,215.0,151.0,477.0,164.0,539.0,405.0,338.0,383.0,300.0
2015-06,South_Dakota,West_North_Central,337.0,427.0,404.0,449.0,215.0,151.0,477.0,419.0,405.0,551.0,285.0,315.0
2015-07,South_Dakota,West_North_Central,625.0,337.0,427.0,404.0,449.0,215.0,151.0,382.0,402.0,391.0,273.0,257.0
2015-08,South_Dakota,West_North_Central,366.0,625.0,337.0,427.0,404.0,449.0,215.0,391.0,705.0,346.0,374.0,290.0
2015-09,South_Dakota,West_North_Central,367.0,366.0,625.0,337.0,427.0,404.0,449.0,364.0,769.0,559.0,466.0,279.0
2015-10,South_Dakota,West_North_Central,486.0,367.0,366.0,625.0,337.0,427.0,404.0,531.0,366.0,539.0,268.0,285.0
2015-11,South_Dakota,West_North_Central,197.0,486.0,367.0,366.0,625.0,337.0,427.0,164.0,218.0,386.0,106.0,178.0
2015-12,South_Dakota,West_North_Central,171.0,197.0,486.0,367.0,366.0,625.0,337.0,477.0,195.0,175.0,77.0,79.0
2016-01,South_Dakota,West_North_Central,267.0,171.0,197.0,486.0,367.0,366.0,625.0,151.0,264.0,294.0,140.0,57.0
2016-02,South_Dakota,West_North_Central,486.0,267.0,171.0,197.0,486.0,367.0,366.0,215.0,116.0,142.0,128.0,121.0
2016-03,South_Dakota,West_North_Central,373.0,486.0,267.0,171.0,197.0,486.0,367.0,449.0,564.0,602.0,298.0,204.0
2016-04,South_Dakota,West_North_Central,596.0,373.0,486.0,267.0,171.0,197.0,486.0,404.0,745.0,709.0,425.0,267.0
2016-05,South_Dakota,West_North_Central,778.0,596.0,373.0,486.0,267.0,171.0,197.0,427.0,539.0,405.0,338.0,383.0
2016-06,South_Dakota,West_North_Central,625.0,778.0,596.0,373.0,486.0,267.0,171.0,337.0,419.0,405.0,551.0,285.0
2016-07,South_Dakota,West_North_Central,334.0,625.0,778.0,596.0,373.0,486.0,267.0,625.0,382.0,402.0,391.0,273.0
2016-08,South_Dakota,West_North_Central,526.0,334.0,625.0,778.0,596.0,373.0,486.0,366.0,391.0,705.0,346.0,374.0
2016-09,South_Dakota,West_North_Central,545.0,526.0,334.0,625.0,778.0,596.0,373.0,367.0,364.0,769.0,559.0,466.0
2016-10,South_Dakota,West_North_Central,454.0,545.0,526.0,334.0,625.0,778.0,596.0,486.0,531.0,366.0,539.0,268.0
2016-11,South_Dakota,West_North_Central,347.0,454.0,545.0,526.0,334.0,625.0,778.0,197.0,164.0,218.0,386.0,106.0
2016-12,South_Dakota,West_North_Central,249.0,347.0,454.0,545.0,526.0,334.0,625.0,171.0,477.0,195.0,175.0,77.0
2017-01,South_Dakota,West_North_Central,257.0,249.0,347.0,454.0,545.0,526.0,334.0,267.0,151.0,264.0,294.0,140.0
2017-02,South_Dakota,West_North_Central,299.0,257.0,249.0,347.0,454.0,545.0,526.0,486.0,215.0,116.0,142.0,128.0
2017-03,South_Dakota,West_North_Central,466.0,299.0,257.0,249.0,347.0,454.0,545.0,373.0,449.0,564.0,602.0,298.0
2017-04,South_Dakota,West_North_Central,535.0,466.0,299.0,257.0,249.0,347.0,454.0,596.0,404.0,745.0,709.0,425.0
2017-05,South_Dakota,West_North_Central,414.0,535.0,466.0,299.0,257.0,249.0,347.0,778.0,427.0,539.0,405.0,338.0
2017-06,South_Dakota,West_North_Central,539.0,414.0,535.0,466.0,299.0,257.0,249.0,625.0,337.0,419.0,405.0,551.0
2017-07,South_Dakota,West_North_Central,362.0,539.0,414.0,535.0,466.0,299.0,257.0,334.0,625.0,382.0,402.0,391.0
2017-08,South_Dakota,West_North_Central,435.0,362.0,539.0,414.0,535.0,466.0,299.0,526.0,366.0,391.0,705.0,346.0
2017-09,South_Dakota,West_North_Central,790.0,435.0,362.0,539.0,414.0,535.0,466.0,545.0,367.0,364.0,769.0,559.0
2017-10,South_Dakota,West_North_Central,559.0,790.0,435.0,362.0,539.0,414.0,535.0,454.0,486.0,531.0,366.0,539.0
2017-11,South_Dakota,West_North_Central,418.0,559.0,790.0,435.0,362.0,539.0,414.0,347.0,197.0,164.0,218.0,386.0
2017-12,South_Dakota,West_North_Central,258.0,418.0,559.0,790.0,435.0,362.0,539.0,249.0,171.0,477.0,195.0,175.0
2018-01,South_Dakota,West_North_Central,166.0,258.0,418.0,559.0,790.0,435.0,362.0,257.0,267.0,151.0,264.0,294.0
2018-02,South_Dakota,West_North_Central,353.0,166.0,258.0,418.0,559.0,790.0,435.0,299.0,486.0,215.0,116.0,142.0
2018-03,South_Dakota,West_North_Central,418.0,353.0,166.0,258.0,418.0,559.0,790.0,466.0,373.0,449.0,564.0,602.0
2018-04,South_Dakota,West_North_Central,467.0,418.0,353.0,166.0,258.0,418.0,559.0,535.0,596.0,404.0,745.0,709.0
2018-05,South_Dakota,West_North_Central,604.0,467.0,418.0,353.0,166.0,258.0,418.0,414.0,778.0,427.0,539.0,405.0
2018-06,South_Dakota,West_North_Central,342.0,604.0,467.0,418.0,353.0,166.0,258.0,539.0,625.0,337.0,419.0,405.0
2018-07,South_Dakota,West_North_Central,365.0,342.0,604.0,467.0,418.0,353.0,166.0,362.0,334.0,625.0,382.0,402.0
2018-08,South_Dakota,West_North_Central,624.0,365.0,342.0,604.0,467.0,418.0,353.0,435.0,526.0,366.0,391.0,705.0
2018-09,South_Dakota,West_North_Central,455.0,624.0,365.0,342.0,604.0,467.0,418.0,790.0,545.0,367.0,364.0,769.0
2018-10,South_Dakota,West_North_Central,457.0,455.0,624.0,365.0,342.0,604.0,467.0,559.0,454.0,486.0,531.0,366.0
2018-11,South_Dakota,West_North_Central,190.0,457.0,455.0,624.0,365.0,342.0,604.0,418.0,347.0,197.0,164.0,218.0
2018-12,South_Dakota,West_North_Central,171.0,190.0,457.0,455.0,624.0,365.0,342.0,258.0,249.0,171.0,477.0,195.0
2019-01,South_Dakota,West_North_Central,182.0,171.0,190.0,457.0,455.0,624.0,365.0,166.0,257.0,267.0,151.0,264.0
2019-02,South_Dakota,West_North_Central,124.0,182.0,171.0,190.0,457.0,455.0,624.0,353.0,299.0,486.0,215.0,116.0
2019-03,South_Dakota,West_North_Central,269.0,124.0,182.0,171.0,190.0,457.0,455.0,418.0,466.0,373.0,449.0,564.0
2019-04,South_Dakota,West_North_Central,450.0,269.0,124.0,182.0,171.0,190.0,457.0,467.0,535.0,596.0,404.0,745.0
2019-05,South_Dakota,West_North_Central,400.0,450.0,269.0,124.0,182.0,171.0,190.0,604.0,414.0,778.0,427.0,539.0
2019-06,South_Dakota,West_North_Central,395.0,400.0,450.0,269.0,124.0,182.0,171.0,342.0,539.0,625.0,337.0,419.0
2019-07,South_Dakota,West_North_Central,414.0,395.0,400.0,450.0,269.0,124.0,182.0,365.0,362.0,334.0,625.0,382.0
2019-08,South_Dakota,West_North_Central,427.0,414.0,395.0,400.0,450.0,269.0,124.0,624.0,435.0,526.0,366.0,391.0
2019-09,South_Dakota,West_North_Central,426.0,427.0,414.0,395.0,400.0,450.0,269.0,455.0,790.0,545.0,367.0,364.0
2019-10,South_Dakota,West_North_Central,688.0,426.0,427.0,414.0,395.0,400.0,450.0,457.0,559.0,454.0,486.0,531.0
2019-11,South_Dakota,West_North_Central,314.0,688.0,426.0,427.0,414.0,395.0,400.0,190.0,418.0,347.0,197.0,164.0
2019-12,South_Dakota,West_North_Central,304.0,314.0,688.0,426.0,427.0,414.0,395.0,171.0,258.0,249.0,171.0,477.0
2020-01,South_Dakota,West_North_Central,135.0,304.0,314.0,688.0,426.0,427.0,414.0,182.0,166.0,257.0,267.0,151.0
2020-02,South_Dakota,West_North_Central,207.0,135.0,304.0,314.0,688.0,426.0,427.0,124.0,353.0,299.0,486.0,215.0
2020-03,South_Dakota,West_North_Central,493.0,207.0,135.0,304.0,314.0,688.0,426.0,269.0,418.0,466.0,373.0,449.0
2020-04,South_Dakota,West_North_Central,405.0,493.0,207.0,135.0,304.0,314.0,688.0,450.0,467.0,535.0,596.0,404.0
2020-05,South_Dakota,West_North_Central,514.0,405.0,493.0,207.0,135.0,304.0,314.0,400.0,604.0,414.0,778.0,427.0
2020-06,South_Dakota,West_North_Central,741.0,514.0,405.0,493.0,207.0,135.0,304.0,395.0,342.0,539.0,625.0,337.0
2020-07,South_Dakota,West_North_Central,602.0,741.0,514.0,405.0,493.0,207.0,135.0,414.0,365.0,362.0,334.0,625.0
2020-08,South_Dakota,West_North_Central,576.0,602.0,741.0,514.0,405.0,493.0,207.0,427.0,624.0,435.0,526.0,366.0
2020-09,South_Dakota,West_North_Central,762.0,576.0,602.0,741.0,514.0,405.0,493.0,426.0,455.0,790.0,545.0,367.0
2020-10,South_Dakota,West_North_Central,872.0,762.0,576.0,602.0,741.0,514.0,405.0,688.0,457.0,559.0,454.0,486.0
2020-11,South_Dakota,West_North_Central,854.0,872.0,762.0,576.0,602.0,741.0,514.0,314.0,190.0,418.0,347.0,197.0
2020-12,South_Dakota,West_North_Central,348.0,854.0,872.0,762.0,576.0,602.0,741.0,304.0,171.0,258.0,249.0,171.0
2021-01,South_Dakota,West_North_Central,595.0,348.0,854.0,872.0,762.0,576.0,602.0,135.0,182.0,166.0,257.0,267.0
2021-02,South_Dakota,West_North_Central,245.0,595.0,348.0,854.0,872.0,762.0,576.0,207.0,124.0,353.0,299.0,486.0
2021-03,South_Dakota,West_North_Central,746.0,245.0,595.0,348.0,854.0,872.0,762.0,493.0,269.0,418.0,466.0,373.0
2021-04,South_Dakota,West_North_Central,811.0,746.0,245.0,595.0,348.0,854.0,872.0,405.0,450.0,467.0,535.0,596.0
2021-05,South_Dakota,West_North_Central,662.0,811.0,746.0,245.0,595.0,348.0,854.0,514.0,400.0,604.0,414.0,778.0
2021-06,South_Dakota,West_North_Central,604.0,662.0,811.0,746.0,245.0,595.0,348.0,741.0,395.0,342.0,539.0,625.0
2021-07,South_Dakota,West_North_Central,617.0,604.0,662.0,811.0,746.0,245.0,595.0,602.0,414.0,365.0,362.0,334.0
2021-08,South_Dakota,West_North_Central,797.0,617.0,604.0,662.0,811.0,746.0,245.0,576.0,427.0,624.0,435.0,526.0
2021-09,South_Dakota,West_North_Central,770.0,797.0,617.0,604.0,662.0,811.0,746.0,762.0,426.0,455.0,790.0,545.0
2021-10,South_Dakota,West_North_Central,706.0,770.0,797.0,617.0,604.0,662.0,811.0,872.0,688.0,457.0,559.0,454.0
2021-11,South_Dakota,West_North_Central,512.0,706.0,770.0,797.0,617.0,604.0,662.0,854.0,314.0,190.0,418.0,347.0
2021-12,South_Dakota,West_North_Central,522.0,512.0,706.0,770.0,797.0,617.0,604.0,348.0,304.0,171.0,258.0,249.0
2022-01,South_Dakota,West_North_Central,352.0,522.0,512.0,706.0,770.0,797.0,617.0,595.0,135.0,182.0,166.0,257.0
2022-02,South_Dakota,West_North_Central,301.0,352.0,522.0,512.0,706.0,770.0,797.0,245.0,207.0,124.0,353.0,299.0
2022-03,South_Dakota,West_North_Central,1344.0,301.0,352.0,522.0,512.0,706.0,770.0,746.0,493.0,269.0,418.0,466.0
2022-04,South_Dakota,West_North_Central,926.0,1344.0,301.0,352.0,522.0,512.0,706.0,811.0,405.0,450.0,467.0,535.0
2022-05,South_Dakota,West_North_Central,1780.0,926.0,1344.0,301.0,352.0,522.0,512.0,662.0,514.0,400.0,604.0,414.0
2022-06,South_Dakota,West_North_Central,628.0,1780.0,926.0,1344.0,301.0,352.0,522.0,604.0,741.0,395.0,342.0,539.0
2022-07,South_Dakota,West_North_Central,1347.0,628.0,1780.0,926.0,1344.0,301.0,352.0,617.0,602.0,414.0,365.0,362.0
2022-08,South_Dakota,West_North_Central,1023.0,1347.0,628.0,1780.0,926.0,1344.0,301.0,797.0,576.0,427.0,624.0,435.0
2022-09,South_Dakota,West_North_Central,743.0,1023.0,1347.0,628.0,1780.0,926.0,1344.0,770.0,762.0,426.0,455.0,790.0
2022-10,South_Dakota,West_North_Central,411.0,743.0,1023.0,1347.0,628.0,1780.0,926.0,706.0,872.0,688.0,457.0,559.0
2022-11,South_Dakota,West_North_Central,297.0,411.0,743.0,1023.0,1347.0,628.0,1780.0,512.0,854.0,314.0,190.0,418.0
2022-12,South_Dakota,West_North_Central,239.0,297.0,411.0,743.0,1023.0,1347.0,628.0,522.0,348.0,304.0,171.0,258.0
2023-01,South_Dakota,West_North_Central,261.0,239.0,297.0,411.0,743.0,1023.0,1347.0,352.0,595.0,135.0,182.0,166.0
2023-02,South_Dakota,West_North_Central,151.0,261.0,239.0,297.0,411.0,743.0,1023.0,301.0,245.0,207.0,124.0,353.0
2023-03,South_Dakota,West_North_Central,1120.0,151.0,261.0,239.0,297.0,411.0,743.0,1344.0,746.0,493.0,269.0,418.0
2023-04,South_Dakota,West_North_Central,717.0,1120.0,151.0,261.0,239.0,297.0,411.0,926.0,811.0,405.0,450.0,467.0
2023-05,South_Dakota,West_North_Central,761.0,717.0,1120.0,151.0,261.0,239.0,297.0,1780.0,662.0,514.0,400.0,604.0
2023-06,South_Dakota,West_North_Central,623.0,761.0,717.0,1120.0,151.0,261.0,239.0,628.0,604.0,741.0,395.0,342.0
2023-07,South_Dakota,West_North_Central,445.0,623.0,761.0,717.0,1120.0,151.0,261.0,1347.0,617.0,602.0,414.0,365.0
1995-01,Tennessee,East_South_Central,2469.0,,,,,,,,,,,
1995-02,Tennessee,East_South_Central,2742.0,2469.0,,,,,,,,,,
1995-03,Tennessee,East_South_Central,3200.0,2742.0,2469.0,,,,,,,,,
1995-04,Tennessee,East_South_Central,2780.0,3200.0,2742.0,2469.0,,,,,,,,
1995-05,Tennessee,East_South_Central,3027.0,2780.0,3200.0,2742.0,2469.0,,,,,,,
1995-06,Tennessee,East_South_Central,3141.0,3027.0,2780.0,3200.0,2742.0,2469.0,,,,,,
1995-07,Tennessee,East_South_Central,3252.0,3141.0,3027.0,2780.0,3200.0,2742.0,2469.0,,,,,
1995-08,Tennessee,East_South_Central,3892.0,3252.0,3141.0,3027.0,2780.0,3200.0,2742.0,,,,,
1995-09,Tennessee,East_South_Central,3224.0,3892.0,3252.0,3141.0,3027.0,2780.0,3200.0,,,,,
1995-10,Tennessee,East_South_Central,3688.0,3224.0,3892.0,3252.0,3141.0,3027.0,2780.0,,,,,
1995-11,Tennessee,East_South_Central,2676.0,3688.0,3224.0,3892.0,3252.0,3141.0,3027.0,,,,,
1995-12,Tennessee,East_South_Central,2650.0,2676.0,3688.0,3224.0,3892.0,3252.0,3141.0,,,,,
1996-01,Tennessee,East_South_Central,2948.0,2650.0,2676.0,3688.0,3224.0,3892.0,3252.0,2469.0,,,,
1996-02,Tennessee,East_South_Central,2745.0,2948.0,2650.0,2676.0,3688.0,3224.0,3892.0,2742.0,,,,
1996-03,Tennessee,East_South_Central,3211.0,2745.0,2948.0,2650.0,2676.0,3688.0,3224.0,3200.0,,,,
1996-04,Tennessee,East_South_Central,3794.0,3211.0,2745.0,2948.0,2650.0,2676.0,3688.0,2780.0,,,,
1996-05,Tennessee,East_South_Central,4788.0,3794.0,3211.0,2745.0,2948.0,2650.0,2676.0,3027.0,,,,
1996-06,Tennessee,East_South_Central,4270.0,4788.0,3794.0,3211.0,2745.0,2948.0,2650.0,3141.0,,,,
1996-07,Tennessee,East_South_Central,3954.0,4270.0,4788.0,3794.0,3211.0,2745.0,2948.0,3252.0,,,,
1996-08,Tennessee,East_South_Central,3159.0,3954.0,4270.0,4788.0,3794.0,3211.0,2745.0,3892.0,,,,
1996-09,Tennessee,East_South_Central,4926.0,3159.0,3954.0,4270.0,4788.0,3794.0,3211.0,3224.0,,,,
1996-10,Tennessee,East_South_Central,3504.0,4926.0,3159.0,3954.0,4270.0,4788.0,3794.0,3688.0,,,,
1996-11,Tennessee,East_South_Central,3036.0,3504.0,4926.0,3159.0,3954.0,4270.0,4788.0,2676.0,,,,
1996-12,Tennessee,East_South_Central,2902.0,3036.0,3504.0,4926.0,3159.0,3954.0,4270.0,2650.0,,,,
1997-01,Tennessee,East_South_Central,2828.0,2902.0,3036.0,3504.0,4926.0,3159.0,3954.0,2948.0,2469.0,,,
1997-02,Tennessee,East_South_Central,2800.0,2828.0,2902.0,3036.0,3504.0,4926.0,3159.0,2745.0,2742.0,,,
1997-03,Tennessee,East_South_Central,3420.0,2800.0,2828.0,2902.0,3036.0,3504.0,4926.0,3211.0,3200.0,,,
1997-04,Tennessee,East_South_Central,3898.0,3420.0,2800.0,2828.0,2902.0,3036.0,3504.0,3794.0,2780.0,,,
1997-05,Tennessee,East_South_Central,3221.0,3898.0,3420.0,2800.0,2828.0,2902.0,3036.0,4788.0,3027.0,,,
1997-06,Tennessee,East_South_Central,3506.0,3221.0,3898.0,3420.0,2800.0,2828.0,2902.0,4270.0,3141.0,,,
1997-07,Tennessee,East_South_Central,3218.0,3506.0,3221.0,3898.0,3420.0,2800.0,2828.0,3954.0,3252.0,,,
1997-08,Tennessee,East_South_Central,3098.0,3218.0,3506.0,3221.0,3898.0,3420.0,2800.0,3159.0,3892.0,,,
1997-09,Tennessee,East_South_Central,3771.0,3098.0,3218.0,3506.0,3221.0,3898.0,3420.0,4926.0,3224.0,,,
1997-10,Tennessee,East_South_Central,3848.0,3771.0,3098.0,3218.0,3506.0,3221.0,3898.0,3504.0,3688.0,,,
1997-11,Tennessee,East_South_Central,2386.0,3848.0,3771.0,3098.0,3218.0,3506.0,3221.0,3036.0,2676.0,,,
1997-12,Tennessee,East_South_Central,2469.0,2386.0,3848.0,3771.0,3098.0,3218.0,3506.0,2902.0,2650.0,,,
1998-01,Tennessee,East_South_Central,2533.0,2469.0,2386.0,3848.0,3771.0,3098.0,3218.0,2828.0,2948.0,2469.0,,
1998-02,Tennessee,East_South_Central,3173.0,2533.0,2469.0,2386.0,3848.0,3771.0,3098.0,2800.0,2745.0,2742.0,,
1998-03,Tennessee,East_South_Central,3436.0,3173.0,2533.0,2469.0,2386.0,3848.0,3771.0,3420.0,3211.0,3200.0,,
1998-04,Tennessee,East_South_Central,3282.0,3436.0,3173.0,2533.0,2469.0,2386.0,3848.0,3898.0,3794.0,2780.0,,
1998-05,Tennessee,East_South_Central,3356.0,3282.0,3436.0,3173.0,2533.0,2469.0,2386.0,3221.0,4788.0,3027.0,,
1998-06,Tennessee,East_South_Central,3403.0,3356.0,3282.0,3436.0,3173.0,2533.0,2469.0,3506.0,4270.0,3141.0,,
1998-07,Tennessee,East_South_Central,3369.0,3403.0,3356.0,3282.0,3436.0,3173.0,2533.0,3218.0,3954.0,3252.0,,
